TEMPERATURE1
 14.0  137.   218.2  219.9  220.1  217.7  213.5  208.3  203.6  200.6  200.2  201.0  204.4  209.6  214.8  218.7  221.3  222.8  223.3
 10.5  226.   218.4  220.0  220.4  219.8  220.1  222.5  225.1  226.3  226.9  226.3  224.8  221.5  219.0  219.6  221.0  221.9  222.1
  7.0  373.   221.9  224.5  228.9  234.8  240.7  246.4  251.3  253.6  254.2  253.3  250.3  244.8  238.1  233.0  229.0  226.1  224.2
  3.5  614.   243.0  246.4  252.2  259.6  266.6  271.9  275.7  276.9  277.1  277.2  275.6  270.7  264.0  257.7  252.4  247.7  244.2
  0.0 1013.   999.0  270.5  275.4  281.1  288.9  295.0  299.0  301.3  301.6  301.0  298.3  293.0  286.1  280.4  273.0  261.9  253.2
GEOPOTENTIAL4
122.5 .00002 116.81 116.77 116.79 116.92 117.19 117.25 117.28 117.49 117.60 117.60 117.76 117.88 117.76 117.52 117.22 116.84 116.59
119.0 .00004 111.76 111.69 111.67 111.77 112.03 112.08 112.12 112.32 112.40 112.36 112.47 112.53 112.37 112.11 111.80 111.43 111.19
115.5 .00007 107.60 107.54 107.54 107.69 108.01 108.13 108.21 108.43 108.50 108.41 108.44 108.39 108.13 107.77 107.39 106.97 106.71
112.0 .00011 103.97 103.95 104.01 104.24 104.64 104.83 104.95 105.19 105.24 105.11 105.07 104.95 104.58 104.12 103.64 103.13 102.82
108.5 .00019 100.75 100.75 100.87 101.15 101.60 101.83 101.98 102.22 102.26 102.11 102.04 101.87 101.46 100.94 100.40  99.85  99.50
105.0 .00031  97.80  97.83  97.97  98.27  98.74  98.99  99.14  99.38  99.41  99.25  99.18  99.01  98.59  98.07  97.53  96.97  96.62
101.5 .00051  95.03  95.07  95.22  95.52  95.99  96.23  96.36  96.59  96.61  96.45  96.40  96.27  95.89  95.40  94.89  94.36  94.03
 98.0 .00084  92.35  92.38  92.53  92.83  93.29  93.50  93.62  93.82  93.84  93.69  93.67  93.58  93.27  92.85  92.41  91.92  91.62
 94.5 .0014   89.68  89.71  89.85  90.14  90.58  90.78  90.87  91.06  91.07  90.94  90.95  90.92  90.68  90.35  89.99  89.57  89.31
 91.0 .0023   86.93  86.96  87.10  87.39  87.83  88.02  88.11  88.29  88.30  88.17  88.21  88.24  88.08  87.85  87.58  87.25  87.03
 87.5 .0038   84.03  84.07  84.21  84.51  84.97  85.17  85.28  85.46  85.47  85.35  85.41  85.48  85.40  85.27  85.12  84.88  84.73
 84.0 .0062   80.91  80.97  81.17  81.50  81.98  82.22  82.33  82.50  82.50  82.40  82.49  82.61  82.61  82.57  82.50  82.33  82.23
 80.5 .0100   77.57  77.69  77.98  78.37  78.90  79.19  79.30  79.39  79.39  79.33  79.44  79.60  79.68  79.71  79.64  79.47  79.38
 77.0 .0170   74.21  74.37  74.74  75.20  75.79  76.13  76.26  76.32  76.30  76.27  76.38  76.54  76.67  76.72  76.63  76.48  76.39
 73.5 .0280   70.84  71.03  71.44  71.99  72.64  73.02  73.19  73.25  73.24  73.22  73.30  73.43  73.55  73.59  73.48  73.35  73.27
 70.0 .0460   67.42  67.65  68.10  68.75  69.46  69.87  70.09  70.16  70.17  70.15  70.17  70.24  70.35  70.35  70.23  70.10  70.03
 66.5 .0760   63.91  64.19  64.71  65.45  66.21  66.64  66.90  67.02  67.04  67.00  66.93  66.97  67.05  67.02  66.88  66.75  66.69
 63.0  0.12   60.31  60.66  61.25  62.09  62.87  63.29  63.60  63.76  63.79  63.73  63.60  63.60  63.66  63.61  63.46  63.34  63.29
 59.5  0.21   56.63  57.05  57.72  58.62  59.42  59.84  60.15  60.35  60.37  60.30  60.17  60.14  60.17  60.10  59.94  59.82  59.78
 56.0  0.34   52.90  53.39  54.12  55.05  55.85  56.27  56.57  56.76  56.78  56.72  56.62  56.57  56.57  56.47  56.30  56.17  56.13
 52.5  0.56   49.13  49.65  50.44  51.36  52.14  52.54  52.82  52.98  53.00  52.96  52.89  52.84  52.81  52.69  52.51  52.37  52.32
 49.0  0.92   45.36  45.89  46.70  47.59  48.30  48.67  48.94  49.08  49.08  49.06  49.01  48.96  48.90  48.77  48.60  48.44  48.40
 45.5  1.52   41.72  42.23  43.01  43.83  44.45  44.78  45.01  45.12  45.12  45.09  45.06  45.00  44.92  44.80  44.64  44.52  44.50
 42.0  2.51   38.24  38.73  39.46  40.17  40.70  40.97  41.14  41.21  41.19  41.17  41.15  41.10  41.00  40.88  40.76  40.71  40.73
 38.5  4.14   34.94  35.42  36.07  36.66  37.09  37.30  37.40  37.41  37.38  37.37  37.38  37.33  37.21  37.11  37.06  37.07  37.13
 35.0  6.83   31.77  32.24  32.81  33.29  33.63  33.76  33.80  33.76  33.71  33.71  33.74  33.70  33.59  33.52  33.52  33.60  33.69
 31.5  11.3   28.69  29.13  29.63  30.02  30.28  30.35  30.35  30.28  30.23  30.23  30.26  30.24  30.16  30.11  30.15  30.25  30.36
 28.0  18.5   25.70  26.08  26.49  26.81  27.00  27.03  27.00  26.92  26.88  26.89  26.91  26.90  26.85  26.83  26.87  26.97  27.06
 24.5  30.6   22.70  23.00  23.32  23.59  23.75  23.78  23.74  23.68  23.65  23.66  23.67  23.66  23.63  23.61  23.62  23.68  23.74
 21.0  50.4   19.62  19.88  20.14  20.39  20.56  20.61  20.60  20.55  20.53  20.54  20.53  20.51  20.46  20.40  20.38  20.40  20.43
 17.5  83.2   16.48  16.71  16.95  17.20  17.42  17.54  17.59  17.57  17.56  17.56  17.51  17.43  17.32  17.20  17.15  17.14  17.15
 14.0  137.   13.30  13.51  13.74  14.02  14.31  14.51  14.65  14.69  14.68  14.67  14.56  14.39  14.18  14.00  13.90  13.88  13.88
 10.5  226.   10.11  10.30  10.52  10.82  11.13  11.36  11.51  11.55  11.55  11.54  11.41  11.23  11.00  10.79  10.67  10.63  10.63
  7.0  373.    6.90   7.05   7.24   7.49   7.76   7.92   8.02   8.03   8.02   8.02   7.93   7.81   7.65   7.48   7.38   7.36   7.37
  3.5  614.    3.51   3.61   3.72   3.88   4.05   4.13   4.15   4.14   4.12   4.13   4.08   4.03   3.98   3.89   3.87   3.90   3.95
  0.0 1013.  999.0   -0.16  -0.13  -0.08  -0.02  -0.03  -0.06  -0.10  -0.13  -0.11  -0.13  -0.10  -0.05  -0.04   0.03   0.18   0.32
WESTERLY4
122.5 .000025  -0.3   -0.6    5.1   14.7   14.6    4.4   20.2   42.8   36.4  -15.1  -26.9   -0.5   16.5   20.8   23.4   19.8   10.0
119.0 .000042  -1.5   -3.0    2.6   12.9   13.9    4.8   20.6   44.3   43.0   -3.5  -16.1    6.0   19.8   21.9   23.1   19.0    9.6
115.5 .000069  -1.1   -2.1    5.1   17.3   20.0   11.7   26.6   51.0   55.1   13.8    0.8   18.6   29.0   28.4   26.9   20.9   10.6
112.0 .00011    0.6    1.1    9.9   23.4   26.8   18.7   31.5   56.0   63.9   26.4   13.5   29.2   38.1   35.9   32.8   24.8   12.6
108.5 .00019    1.9    3.8   13.3   27.3   30.8   22.5   33.9   58.2   68.2   32.8   19.8   34.3   42.5   39.9   36.0   27.1   13.8
105.0 .00031    2.6    5.2   15.1   29.2   32.3   23.3   33.6   57.3   67.6   33.2   20.2   34.5   42.7   40.3   36.4   27.4   13.9
101.5 .00051    2.9    5.8   15.5   29.2   31.7   21.9   31.1   53.9   63.5   29.0   15.9   30.4   39.4   37.7   34.4   26.3   13.4
 98.0 .00084    2.9    5.7   15.2   28.4   30.2   19.3   27.5   49.2   57.4   22.1    8.6   23.8   33.6   33.0   31.0   24.1   12.2
 94.5 .0014     2.7    5.4   14.6   27.5   28.9   17.3   24.6   45.2   51.9   15.2    0.7   15.8   26.2   26.8   26.3   20.9   10.6
 91.0 .0023     2.7    5.4   14.7   27.4   28.6   16.8   23.6   43.0   48.3    9.8   -6.3    7.6   18.0   19.4   20.2   16.9    8.6
 87.5 .0038     3.3    6.5   15.2   28.4   29.8   18.3   24.8   43.0   46.5    5.9  -12.2    0.2    9.7   11.1   13.7   13.0    6.6
 84.0 .0062     4.9    9.6   17.2   32.6   33.9   18.2   20.1   36.7   36.1   -1.3  -22.8  -11.1    0.1    6.6    8.7   10.7    5.4
 80.5 .0100     7.0   13.7   21.2   36.7   38.4   21.4   14.4   20.4   17.2  -11.4  -27.0  -18.9   -7.0    3.9    6.9   10.2    5.2
 77.0 .0170     8.8   17.4   26.0   41.4   42.9   26.2   13.2   10.6    6.2  -15.5  -25.8  -21.6  -10.2    3.3    7.0   10.0    5.1
 73.5 .0280    10.0   19.7   30.4   46.5   47.1   31.6   16.8    9.6    4.8  -11.1  -17.6  -19.3   -9.6    4.4    7.2    9.6    4.9
 70.0 .0460    11.2   22.2   34.9   51.5   50.8   36.5   23.5   14.9   10.3    0.9   -5.8  -15.1   -6.9    6.3    7.7    9.5    4.8
 66.5 .0760    13.1   25.7   40.0   56.0   53.0   40.5   32.1   24.8   21.0   16.5    5.9  -10.9   -4.0    8.1    8.5    9.5    4.8
 63.0  0.12    15.3   30.2   45.5   59.6   53.0   42.5   40.8   34.6   30.2   28.3   14.7   -6.9   -1.5    9.3    8.6    8.8    4.4
 59.5  0.21    17.7   34.8   50.0   61.9   53.2   42.5   44.7   39.2   32.7   30.8   17.5   -3.2    0.7   10.3    9.0    8.1    4.1
 56.0  0.34    19.7   38.8   52.8   62.5   53.6   41.4   43.0   36.8   27.2   24.7   15.9    0.1    3.3   11.5   10.0    8.3    4.2
 52.5  0.56    21.1   41.6   54.3   61.1   51.6   39.1   39.0   30.7   17.9   15.9   12.2    3.0    5.8   12.3   10.8    8.8    4.4
 49.0  0.92    21.6   42.5   54.3   58.1   47.2   36.8   35.5   24.8   11.7   10.5    9.8    5.1    7.3   12.6   11.0    8.5    4.3
 45.5  1.52    21.0   41.4   51.2   52.7   41.4   32.6   30.0   18.7    6.5    7.3    8.8    6.6    8.7   12.0    9.1    6.3    3.2
 42.0  2.51    20.1   39.7   46.0   45.9   35.1   25.8   21.0   10.2    0.3    3.0    7.0    7.9   10.2    9.9    5.3    2.6    1.3
 38.5  4.14    19.1   37.6   39.6   38.2   28.3   17.7    9.9   -0.6   -7.9   -3.7    3.3    8.7   10.5    6.5    0.8   -1.3   -0.7
 35.0  6.83    17.9   35.2   33.5   30.8   21.3   10.3   -0.2  -11.3  -15.1  -10.0   -0.5    8.2    9.5    3.0   -3.4   -4.8   -2.4
 31.5  11.3    16.4   32.4   28.5   24.3   14.8    4.1   -7.2  -17.5  -19.2  -11.1   -1.5    5.8    6.8    0.5   -5.5   -6.7   -3.4
 28.0  18.5    13.3   26.1   24.1   19.3   10.3    0.0  -10.0  -17.7  -17.9   -8.5   -1.0    3.2    3.9   -0.5   -5.1   -6.3   -3.2
 24.5  30.6     9.7   19.1   20.1   16.6    8.7   -0.7   -9.5  -15.5  -15.1   -6.3   -0.8    2.1    3.2    0.4   -2.8   -3.9   -2.0
 21.0  50.4     7.8   15.3   17.5   16.2   10.5    2.2   -5.7  -11.6  -10.7   -2.3    2.3    4.0    5.7    3.2   -0.1   -1.6   -0.8
 17.5  83.2     7.1   14.1   16.5   18.2   16.1    9.9    3.3   -4.6   -4.8    5.6   11.6   11.6   11.8    6.8    1.8   -0.3   -0.2
 14.0  137.     6.6   13.0   16.9   21.9   23.7   20.8   16.4    5.7    1.7   16.9   25.8   23.1   19.1   10.7    3.8    0.6    0.3
 10.5  226.     7.6    8.5   14.0   21.7   23.1   22.3   14.3    1.7   -2.1    6.4   21.6   27.9   23.0   15.7   10.9    7.5    3.2
  7.0  373.     4.9    6.7   14.1   21.4   18.9   14.7    7.9   -1.1   -4.0    0.9   12.1   18.5   17.4   13.5   10.1    7.1    2.6
  3.5  614.     2.3    2.8    9.1   14.2   11.4    6.5    1.3   -2.7   -3.9   -3.3    3.5    8.7    9.3    7.7    5.9    3.7    0.7
  0.0 1013.   999.0    1.9    6.0    6.9    3.6   -1.3   -4.1   -3.7   -2.0   -4.1   -4.4   -1.5    1.6    2.4    0.6   -0.5   -1.1
TEMPERATURE5
122.5 .000025 335.1  337.3  340.4  343.7  346.9  349.7  352.6  355.8  359.7  364.1  368.8  373.0  376.8  379.8  382.1  383.8  384.8
119.0 .000042 269.4  270.3  270.9  270.5  269.2  267.8  267.4  268.9  272.6  278.3  285.5  293.0  299.8  304.9  307.7  308.7  308.8
115.5 .000069 240.3  238.0  234.2  229.2  224.0  219.8  217.7  218.2  221.3  226.6  233.6  242.1  251.5  261.2  270.4  278.1  283.2
112.0 .00011  220.7  217.7  213.1  207.7  202.7  199.2  197.6  197.9  200.1  203.7  208.2  213.5  219.7  226.8  234.1  240.5  245.1
108.5 .00019  207.1  204.5  200.8  196.8  193.2  190.6  189.5  189.8  191.1  193.0  195.1  197.1  199.3  201.6  203.7  205.6  206.8
105.0 .00031  199.3  197.1  194.2  191.1  188.6  187.2  186.9  187.3  188.0  188.4  188.1  186.9  185.5  183.9  182.3  181.0  180.0
101.5 .00051  196.1  194.2  191.7  189.2  187.2  186.3  186.3  186.9  187.3  186.7  184.8  181.4  177.1  172.5  168.0  164.3  161.8
 98.0 .00084  198.1  196.1  193.1  190.1  187.7  186.5  186.4  186.9  187.3  186.4  183.6  178.8  172.4  165.5  158.9  153.6  150.1
 94.5 .0014   204.6  202.1  198.5  194.4  190.7  188.1  187.1  187.2  187.6  187.0  184.2  178.8  171.1  162.5  154.3  147.7  143.4
 91.0 .0023   215.6  212.6  208.2  203.1  198.3  194.4  191.9  190.9  190.6  189.9  187.5  182.1  173.9  164.1  154.4  146.4  141.3
 87.5 .0038   225.1  221.2  216.2  211.5  206.4  201.8  198.8  198.0  197.6  196.2  193.6  188.1  179.0  168.4  158.7  151.1  146.1
 84.0 .0062   231.8  227.1  221.6  217.5  212.0  206.4  204.0  205.2  205.8  203.6  200.7  195.4  185.8  176.0  168.6  163.4  160.0
 80.5 .0100   233.9  230.0  225.7  221.2  214.8  208.3  205.4  207.1  208.1  206.4  204.1  200.3  192.6  185.5  180.8  177.1  174.5
 77.0 .0170   233.5  231.4  230.2  224.4  217.1  209.9  205.5  205.3  205.7  205.8  205.1  203.5  199.3  195.9  193.5  189.9  187.4
 73.5 .0280   234.9  234.3  234.8  228.2  220.4  212.7  206.8  204.1  203.5  206.0  208.2  208.2  206.6  206.4  206.6  203.9  201.8
 70.0 .0460   238.5  238.6  239.5  232.7  224.4  216.4  209.4  205.6  205.0  209.1  213.2  214.6  214.2  215.5  217.5  217.1  216.4
 66.5 .0760   243.9  244.2  244.7  237.2  229.3  223.7  216.9  212.7  212.6  216.8  220.9  222.5  222.7  224.4  226.8  227.8  227.9
 63.0  0.12   251.2  250.5  248.8  241.6  234.5  232.4  228.3  224.7  225.2  227.9  230.3  231.1  231.7  234.0  236.1  237.0  237.3
 59.5  0.21   257.0  255.8  251.9  246.2  240.1  240.0  239.6  239.3  239.9  240.3  239.8  240.1  240.4  243.8  246.1  248.4  250.1
 56.0  0.34   260.1  258.8  254.2  249.8  247.2  248.4  250.6  252.3  253.0  251.0  248.9  249.6  251.2  254.6  257.3  260.4  263.0
 52.5  0.56   259.4  258.8  254.3  252.1  253.8  257.3  260.2  262.1  262.6  260.6  259.7  260.8  263.5  265.9  268.1  270.9  273.9
 49.0  0.92   250.4  250.8  248.4  249.8  257.0  262.4  265.6  267.1  267.1  267.1  268.7  269.9  271.6  273.7  275.4  277.9  280.6
 45.5  1.52   238.0  238.6  238.1  242.6  253.6  260.8  265.6  266.2  266.3  266.8  267.9  270.2  273.2  275.0  276.2  277.1  278.4
 42.0  2.51   227.0  226.8  226.8  232.1  242.9  252.7  259.0  261.0  261.3  261.6  261.5  263.5  267.2  268.5  269.0  270.5  270.9
 38.5  4.14   216.4  215.7  215.8  221.4  232.8  242.3  249.4  253.0  254.2  253.8  252.7  253.5  256.2  257.1  257.3  258.3  258.0
 35.0  6.83   206.2  206.3  207.7  214.6  225.6  233.6  239.7  243.5  244.7  243.9  242.9  243.1  243.7  244.3  245.2  245.7  245.2
 31.5  11.3   194.8  198.6  204.1  212.7  221.1  227.5  230.9  233.2  233.1  232.2  233.2  233.3  232.3  232.3  233.7  235.6  236.4
 28.0  18.5   187.4  195.9  205.4  213.6  219.7  223.5  225.2  225.6  225.3  225.0  226.2  226.2  225.2  225.6  226.7  228.3  230.0
 24.5  30.6   194.3  201.1  209.1  215.2  218.7  219.5  219.2  218.6  218.1  218.2  219.6  219.7  219.8  221.5  223.8  226.5  229.1
 21.0  50.4   200.1  204.9  210.4  214.9  215.4  213.3  211.1  209.6  208.8  209.6  211.4  213.8  216.7  220.4  224.1  227.5  230.0
 17.5  83.2   204.9  208.5  212.8  215.7  214.0  208.5  202.4  198.9  198.0  199.0  202.4  208.2  214.6  219.7  223.8  227.0  229.4
 14.0  137.   208.9  211.8  214.8  216.1  214.2  209.5  204.2  201.0  200.7  201.3  204.1  209.1  214.4  219.3  223.3  226.2  228.5
 10.5  226.   211.7  214.2  216.1  217.3  218.5  221.4  224.4  225.8  226.7  226.4  225.3  222.6  219.9  220.8  223.3  225.3  227.1
  7.0  373.   219.4  222.2  227.0  232.7  238.2  244.3  250.1  253.3  254.1  253.7  251.8  247.4  241.7  236.7  232.8  230.2  228.6
  3.5  614.   241.2  245.2  251.0  257.7  264.2  269.9  274.7  276.7  277.1  277.3  276.6  273.2  267.9  262.0  257.2  253.4  250.4
  0.0 1013.   999.0  273.4  276.9  280.9  287.6  293.5  298.0  300.8  301.4  301.3  299.2  294.6  288.0  281.7  277.5  269.3  263.6
GEOPOTENTIAL5
122.5 .00002 116.79 116.98 116.96 116.73 116.64 116.54 116.47 116.61 116.89 117.20 117.49 117.55 117.28 117.06 116.92 116.83 116.79
119.0 .00004 112.02 112.18 112.11 111.84 111.72 111.60 111.50 111.59 111.81 112.05 112.25 112.22 111.88 111.62 111.46 111.35 111.32
115.5 .00007 108.04 108.21 108.17 107.94 107.88 107.80 107.72 107.80 107.96 108.12 108.20 108.04 107.57 107.19 106.92 106.75 106.68
112.0 .00011 104.50 104.71 104.74 104.59 104.60 104.58 104.53 104.60 104.72 104.81 104.80 104.54 103.95 103.43 103.04 102.75 102.60
108.5 .00019 101.26 101.52 101.60 101.52 101.59 101.62 101.59 101.65 101.75 101.79 101.73 101.42 100.77 100.18  99.72  99.38  99.18
105.0 .00031  98.23  98.51  98.65  98.61  98.73  98.78  98.76  98.82  98.90  98.93  98.86  98.54  97.88  97.30  96.84  96.49  96.29
101.5 .00051  95.30  95.61  95.78  95.79  95.93  96.00  95.98  96.03  96.10  96.13  96.08  95.80  95.19  94.65  94.24  93.94  93.76
 98.0 .00084  92.40  92.74  92.95  92.99  93.16  93.25  93.22  93.26  93.33  93.37  93.36  93.14  92.61  92.16  91.83  91.60  91.47
 94.5 .0014   89.44  89.82  90.08  90.17  90.38  90.49  90.47  90.50  90.56  90.61  90.65  90.50  90.08  89.75  89.54  89.39  89.31
 91.0 .0023   86.37  86.78  87.10  87.26  87.54  87.69  87.70  87.73  87.79  87.85  87.92  87.86  87.56  87.37  87.28  87.24  87.24
 87.5 .0038   83.14  83.60  83.98  84.21  84.57  84.79  84.84  84.90  84.96  85.04  85.14  85.16  84.98  84.95  85.02  85.10  85.18
 84.0 .0062   79.80  80.32  80.77  81.06  81.50  81.79  81.89  81.95  82.02  82.12  82.26  82.36  82.32  82.44  82.66  82.86  83.01
 80.5 .0100   76.37  76.96  77.50  77.85  78.37  78.75  78.88  78.90  78.96  79.09  79.28  79.45  79.54  79.79  80.10  80.35  80.55
 77.0 .0170   72.95  73.59  74.16  74.58  75.21  75.69  75.87  75.88  75.93  76.07  76.29  76.49  76.68  77.01  77.36  77.67  77.90
 73.5 .0280   69.52  70.18  70.76  71.27  72.00  72.60  72.85  72.88  72.93  73.06  73.26  73.48  73.70  74.06  74.43  74.79  75.05
 70.0 .0460   66.06  66.72  67.29  67.90  68.75  69.46  69.81  69.89  69.93  70.02  70.18  70.39  70.63  70.97  71.32  71.71  71.99
 66.5 .0760   62.52  63.18  63.74  64.45  65.42  66.24  66.69  66.83  66.87  66.90  67.00  67.18  67.42  67.75  68.07  68.44  68.73
 63.0  0.12   58.90  59.56  60.13  60.95  62.03  62.90  63.44  63.63  63.66  63.65  63.70  63.87  64.10  64.39  64.68  65.04  65.33
 59.5  0.21   55.17  55.85  56.46  57.37  58.55  59.44  60.01  60.23  60.25  60.22  60.26  60.41  60.64  60.89  61.15  61.49  61.76
 56.0  0.34   51.38  52.08  52.75  53.74  54.99  55.86  56.42  56.63  56.64  56.62  56.68  56.83  57.05  57.25  57.47  57.76  58.00
 52.5  0.56   47.58  48.28  49.02  50.06  51.31  52.16  52.67  52.86  52.87  52.87  52.96  53.09  53.27  53.43  53.62  53.87  54.06
 49.0  0.92   43.83  44.54  45.33  46.38  47.57  48.35  48.82  48.98  48.99  49.00  49.08  49.20  49.35  49.48  49.63  49.85  50.00
 45.5  1.52   40.26  40.96  41.77  42.77  43.82  44.51  44.92  45.07  45.07  45.09  45.14  45.24  45.35  45.45  45.58  45.78  45.90
 42.0  2.51   36.85  37.55  38.36  39.29  40.18  40.74  41.07  41.20  41.20  41.21  41.26  41.32  41.39  41.46  41.58  41.76  41.87
 38.5  4.14   33.61  34.31  35.13  35.97  36.71  37.12  37.35  37.44  37.43  37.44  37.50  37.54  37.56  37.62  37.73  37.89  38.00
 35.0  6.83   30.51  31.22  32.03  32.78  33.35  33.64  33.77  33.80  33.77  33.79  33.87  33.90  33.89  33.94  34.05  34.19  34.31
 31.5  11.3   27.57  28.26  29.02  29.66  30.08  30.26  30.33  30.31  30.28  30.31  30.38  30.42  30.41  30.46  30.55  30.68  30.79
 28.0  18.5   24.79  25.38  26.02  26.54  26.86  26.96  26.99  26.95  26.93  26.96  27.02  27.05  27.06  27.11  27.18  27.28  27.37
 24.5  30.6   22.00  22.48  22.99  23.40  23.65  23.72  23.73  23.70  23.69  23.72  23.75  23.79  23.81  23.84  23.89  23.96  24.02
 21.0  50.4   19.11  19.50  19.91  20.25  20.46  20.55  20.58  20.56  20.56  20.58  20.60  20.61  20.61  20.60  20.61  20.64  20.66
 17.5  83.2   16.14  16.48  16.82  17.10  17.32  17.46  17.55  17.57  17.58  17.59  17.57  17.52  17.46  17.38  17.33  17.31  17.29
 14.0  137.   13.11  13.40  13.68  13.93  14.19  14.41  14.60  14.68  14.69  14.69  14.62  14.48  14.32  14.17  14.06  13.99  13.94
 10.5  226.   10.04  10.29  10.53  10.76  11.02  11.25  11.46  11.55  11.56  11.56  11.47  11.32  11.14  10.95  10.79  10.69  10.62
  7.0  373.    6.90   7.10   7.30   7.47   7.68   7.84   7.98   8.03   8.03   8.03   7.97   7.88   7.76   7.60   7.46   7.36   7.29
  3.5  614.    3.54   3.69   3.80   3.89   4.00   4.07   4.13   4.14   4.13   4.14   4.10   4.07   4.03   3.96   3.88   3.83   3.79
  0.0 1013.  999.0   -0.10  -0.05  -0.05  -0.04  -0.05  -0.07  -0.09  -0.11  -0.10  -0.12  -0.09  -0.04  -0.02  -0.03   0.02   0.04
WESTERLY5
122.5 .000025   2.6    5.1   -9.7  -15.1  -10.7  -11.2    5.9   15.6  -13.5  -53.0  -33.5   12.6   23.1   14.6    8.7    4.7    2.4
119.0 .000042   1.2    2.4  -13.1  -18.2  -13.1  -13.9    0.5   12.2   -6.8  -34.5  -16.4   22.0   28.6   17.3    9.7    4.9    2.5
115.5 .000069   1.8    3.5  -10.3  -13.8   -8.0   -9.5    1.1   13.8    4.9  -11.2    5.7   37.0   39.6   25.6   15.2    8.2    4.2
112.0 .00011    3.5    6.9   -5.0   -7.1   -1.2   -3.8    2.6   15.5   13.9    5.8   22.4   49.5   50.3   35.0   23.2   14.1    7.1
108.5 .00019    5.1   10.1   -0.2   -1.7    3.9    0.2    3.8   16.1   18.6   14.8   31.0   55.7   55.6   39.8   27.5   17.3    8.8
105.0 .00031    6.4   12.6    3.3    2.1    7.2    2.4    3.9   15.2   18.9   16.6   32.4   56.1   55.7   39.9   27.6   17.3    8.8
101.5 .00051    7.5   14.7    6.0    4.8    9.2    3.2    2.9   12.5   15.2   12.5   27.8   51.5   51.6   36.3   24.7   15.3    7.8
 98.0 .00084    8.4   16.6    8.7    7.5   11.1    3.8    1.5    9.0    9.3    4.7   19.2   43.5   44.3   30.1   19.9   11.9    6.0
 94.5 .0014     9.7   19.1   12.1   11.1   14.2    5.6    1.2    6.0    3.4   -3.9    8.8   33.0   34.7   21.6   13.2    7.2    3.7
 91.0 .0023    11.1   21.9   16.3   16.4   19.6    9.8    3.4    5.1   -0.6  -11.4   -1.6   21.5   23.1   11.3    4.5    1.3    0.7
 87.5 .0038    12.8   25.3   20.0   22.5   26.1   16.4    9.4    8.0   -1.8  -17.6  -11.5    9.5   10.1   -1.2   -5.5   -5.3   -2.7
 84.0 .0062    15.0   29.4   23.2   26.3   38.9   20.3   12.9    6.8   -8.6  -26.5  -25.1   -3.6   -8.4  -12.4  -15.0  -11.3   -5.7
 80.5 .0100    17.0   33.4   26.7   31.4   46.8   27.9   11.3   -3.9  -22.3  -38.6  -35.3  -16.7  -21.6  -21.6  -21.3  -15.4   -7.8
 77.0 .0170    18.5   36.3   30.2   37.5   55.6   37.2   13.4   -9.0  -29.9  -46.2  -41.0  -25.2  -29.9  -27.4  -25.4  -18.6   -9.4
 73.5 .0280    18.8   37.0   32.9   44.7   64.5   47.9   21.6   -4.3  -26.8  -42.9  -40.5  -28.7  -32.7  -29.1  -27.6  -21.7  -11.0
 70.0 .0460    18.7   36.8   35.1   52.4   73.8   59.7   33.0    6.9  -14.4  -30.8  -34.5  -29.2  -32.5  -28.0  -27.8  -23.4  -11.9
 66.5 .0760    18.5   36.3   37.4   60.4   82.3   70.9   46.2   20.8    1.0  -15.1  -25.9  -28.0  -31.1  -25.5  -26.1  -23.3  -11.8
 63.0  0.12    18.6   36.6   40.4   68.1   88.2   78.5   57.7   33.2   12.4   -3.4  -19.2  -26.7  -28.7  -22.8  -24.2  -22.6  -11.5
 59.5  0.21    19.3   38.0   44.2   74.9   92.0   81.1   62.4   38.0   15.5   -0.5  -17.2  -26.1  -25.6  -19.5  -22.2  -21.2  -10.8
 56.0  0.34    20.4   40.1   48.4   79.7   93.8   80.1   60.2   34.8   11.0   -5.5  -18.4  -25.3  -22.0  -15.8  -19.3  -18.5   -9.4
 52.5  0.56    21.4   42.1   52.3   81.7   92.2   76.2   55.2   27.9    1.7  -12.8  -20.0  -22.1  -17.4  -13.0  -16.4  -15.1   -7.7
 49.0  0.92    22.1   43.5   54.8   80.0   86.6   70.5   49.9   22.3   -3.4  -13.5  -18.2  -18.7  -13.9  -10.8  -13.9  -11.7   -6.0
 45.5  1.52    22.3   44.0   54.9   73.9   76.8   62.4   44.6   20.7   -2.4   -9.8  -14.0  -14.6  -10.6   -9.1  -12.3   -9.8   -5.0
 42.0  2.51    22.6   44.6   53.6   66.0   64.5   51.2   37.1   18.5   -2.7   -8.8  -10.6   -8.8   -6.8   -7.8  -11.3   -9.0   -4.5
 38.5  4.14    23.1   45.4   51.8   57.6   51.0   37.6   25.9   11.0   -5.8  -11.2   -9.9   -4.2   -3.4   -7.0  -10.1   -8.6   -4.4
 35.0  6.83    23.3   46.0   49.4   48.6   37.8   24.6   13.1    0.2  -13.4  -16.7  -10.9   -1.9   -1.5   -6.2   -9.4   -9.0   -4.5
 31.5  11.3    22.4   44.2   44.9   39.5   26.6   14.4    3.5   -8.6  -18.2  -18.1  -10.3   -1.9   -1.6   -5.3   -7.9   -8.3   -4.2
 28.0  18.5    18.9   37.3   38.1   31.2   18.4    7.8   -1.4  -11.6  -18.2  -15.1   -8.2   -2.7   -2.5   -4.6   -6.3   -6.5   -3.3
